Player,Tm,Pos,games,targets,receiving_yards,rec_ypg,adot,yac_r,drop_percent,SMASH,tier
Ladd McConkey,LAC,WR,16,106,789,49.3,9.9,4.7,0.057,52.4,WHITE
DJ Moore,CHI,WR,17,85,682,40.1,11.5,4.4,0.035,52.3,WHITE
Brenton Strange,JAX,TE,12,60,540,45.0,6.9,5.4,0.067,52.1,WHITE
Jake Ferguson,DAL,TE,17,102,600,35.3,4.7,3.7,0.02,52.0,WHITE
Pat Freiermuth,PIT,TE,15,54,486,32.4,6.0,6.2,0.0,52.0,WHITE
Kayshon Boutte,NE,WR,14,46,551,39.4,17.0,1.2,0.022,52.0,WHITE
Michael Pittman,IND,WR,17,111,784,46.1,8.2,3.2,0.054,51.9,WHITE
Jakobi Meyers,JAX,WR,16,110,835,52.2,9.4,3.1,0.016,51.7,WHITE
Greg Dulcich,MIA,TE,9,33,335,37.2,4.8,7.7,0.0,51.7,WHITE
Tyquan Thornton,KC,WR,12,37,438,36.5,26.9,3.1,0.081,51.6,WHITE
AJ Barner,SEA,TE,17,68,519,30.5,4.5,5.2,0.029,51.4,WHITE
Troy Franklin,DEN,WR,17,104,709,41.7,12.7,4.3,0.038,51.3,WHITE
Marquise Brown,KC,WR,16,74,587,36.7,11.3,3.9,0.041,50.9,WHITE
Cade Otton,TB,TE,15,81,572,38.1,5.1,5.2,0.012,50.4,WHITE
Ryan Flournoy,DAL,WR,15,56,475,31.7,8.3,5.1,0.036,50.3,WHITE
Darius Slayton,NYG,WR,14,63,538,38.4,13.0,5.4,0.079,50.3,WHITE
Colby Parkinson,LA,TE,14,56,408,29.1,4.4,6.3,0.054,50.0,WHITE
Darren Waller,MIA,TE,9,34,283,31.4,10.6,3.0,0.0,49.9,WHITE
Xavier Worthy,KC,WR,14,73,532,38.0,12.1,4.6,0.014,49.8,WHITE
Mack Hollins,NE,WR,14,65,550,39.3,13.0,2.3,0.0,49.7,WHITE
Cooper Kupp,SEA,WR,16,70,593,37.1,7.4,6.2,0.043,49.7,WHITE
Jalen Coker,CAR,WR,11,43,394,35.8,10.0,3.1,0.0,49.6,WHITE
Jauan Jennings,SF,WR,15,90,643,42.9,10.1,3.3,0.033,49.3,WHITE
Ricky Pearsall,SF,WR,9,53,528,58.7,14.1,2.1,0.019,49.1,WHITE
Garrett Wilson,NYJ,WR,7,59,395,56.4,9.1,2.8,0.051,48.8,WHITE
Malik Nabers,NYG,WR,4,35,271,67.8,15.9,2.9,0.029,48.7,WHITE
Jordan Addison,MIN,WR,14,79,610,43.6,13.7,3.3,0.076,48.6,WHITE
KaVontae Turpin,DAL,WR,15,38,396,26.4,8.8,8.2,0.105,48.6,WHITE
Jake Tonges,SF,TE,10,46,293,29.3,5.1,4.2,0.0,48.5,WHITE
Darnell Washington,PIT,TE,13,43,364,28.0,5.4,7.4,0.093,48.4,WHITE
Tez Johnson,TB,WR,15,44,322,21.5,11.7,3.9,0.045,48.0,WHITE
Xavier Hutchinson,HOU,WR,16,57,428,26.8,10.2,4.2,0.035,48.0,WHITE
Kalif Raymond,DET,WR,15,30,289,19.3,5.6,6.5,0.0,48.0,WHITE
Jayden Higgins,HOU,WR,17,68,525,30.9,11.0,3.0,0.044,48.0,WHITE
Zach Ertz,WAS,TE,13,72,504,38.8,9.0,2.5,0.069,48.0,WHITE
Theo Johnson,NYG,TE,15,74,528,35.2,8.3,4.2,0.068,47.8,WHITE
Dawson Knox,BUF,TE,16,49,417,26.1,6.7,5.1,0.041,47.6,WHITE
Kendrick Bourne,SF,WR,14,53,551,39.4,11.0,4.5,0.113,47.5,WHITE
Greg Dortch,ARI,WR,12,33,206,17.2,1.8,6.7,0.03,47.3,WHITE
Josh Downs,IND,WR,16,88,566,35.4,7.2,2.5,0.045,47.0,WHITE
Keon Coleman,BUF,WR,12,59,404,33.7,11.1,2.3,0.051,46.8,WHITE
Elijah Higgins,ARI,TE,17,37,301,17.7,3.6,7.0,0.0,46.8,WHITE
Isaiah Likely,BAL,TE,12,36,307,25.6,8.0,4.3,0.028,46.7,WHITE
Sterling Shepard,TB,WR,13,53,371,28.5,8.5,3.8,0.0,46.7,WHITE
Malik Washington,MIA,WR,17,65,317,18.6,4.9,5.5,0.015,46.7,WHITE
Jalen Nailor,MIN,WR,17,53,444,26.1,12.5,3.9,0.019,46.6,WHITE
Cole Kmet,CHI,TE,16,48,347,21.7,8.8,5.0,0.042,46.6,WHITE
Tyler Higbee,LA,TE,10,36,281,28.1,5.9,5.6,0.083,46.4,WHITE
Devaughn Vele,NO,WR,9,39,293,32.6,11.1,1.4,0.0,46.2,WHITE
Matthew Golden,GB,WR,14,44,361,25.8,12.5,3.5,0.023,46.2,WHITE
David Njoku,CLE,TE,11,48,293,26.6,5.3,4.8,0.021,46.1,WHITE
Chimere Dike,TEN,WR,17,74,423,24.9,7.9,4.6,0.027,46.1,WHITE
Evan Engram,DEN,TE,16,76,461,28.8,4.4,6.0,0.105,46.1,WHITE
Rashid Shaheed,SEA,WR,18,92,687,38.2,11.7,2.2,0.0,45.9,WHITE
DeAndre Hopkins,BAL,WR,17,39,330,19.4,13.2,3.0,0.0,45.7,WHITE
Tre Harris,LAC,WR,16,43,324,20.2,7.7,4.6,0.023,45.7,WHITE
Mike Evans,TB,WR,8,62,368,46.0,13.3,1.2,0.032,45.6,WHITE
Calvin Ridley,TEN,WR,7,36,303,43.3,12.8,4.9,0.111,45.5,WHITE
Van Jefferson,TEN,WR,14,52,350,25.0,11.9,2.9,0.0,45.5,WHITE
Dontayvion Wicks,GB,WR,13,46,332,25.5,11.2,2.2,0.043,45.4,WHITE
JuJu Smith-Schuster,KC,WR,17,45,345,20.3,5.6,5.8,0.044,45.3,WHITE
Mark Andrews,BAL,TE,17,70,422,24.8,7.4,2.1,0.043,45.3,WHITE
Tommy Tremble,CAR,TE,15,37,249,16.6,4.4,6.1,0.054,45.3,WHITE
Pat Bryant,DEN,WR,13,49,378,29.1,8.3,4.7,0.061,45.3,WHITE
Jaylin Noel,HOU,WR,17,35,292,17.2,9.0,3.8,0.029,45.1,WHITE
Darnell Mooney,ATL,WR,15,72,443,29.5,13.9,2.3,0.069,45.0,WHITE
Noah Fant,CIN,TE,13,41,288,22.2,3.5,5.1,0.024,44.9,WHITE
Gunnar Helm,TEN,TE,16,55,357,22.3,5.6,3.6,0.036,44.9,WHITE
Davis Allen,LA,TE,15,33,208,13.9,3.9,5.7,0.091,44.7,WHITE
Elic Ayomanor,TEN,WR,16,89,515,32.2,12.2,2.8,0.056,44.6,WHITE
Andrei Iosivas,CIN,WR,15,58,435,29.0,10.3,3.1,0.086,44.4,WHITE
Jonnu Smith,PIT,TE,17,54,222,13.1,4.3,4.7,0.037,44.4,WHITE
Demarcus Robinson,SF,WR,14,35,276,19.7,13.5,1.6,0.029,44.1,WHITE
Isaiah Bond,CLE,WR,15,44,338,22.5,17.0,4.4,0.068,44.1,WHITE
Luke Musgrave,GB,TE,13,31,252,19.4,8.6,2.9,0.032,44.0,RED
Michael Mayer,LV,TE,13,50,328,25.2,4.8,5.6,0.02,43.9,RED
Adam Thielen,PIT,WR,14,35,186,13.3,9.5,3.1,0.0,43.5,RED
Brandin Cooks,BUF,WR,13,36,279,21.5,25.9,1.2,0.182,43.4,RED
Mason Taylor,NYJ,TE,13,65,369,28.4,5.9,3.0,0.123,43.3,RED
Cedric Tillman,CLE,WR,12,39,270,22.5,11.6,3.0,0.026,43.3,RED
Josh Palmer,BUF,WR,12,37,303,25.2,11.5,2.5,0.0,43.3,RED
Olamide Zaccheaus,CHI,WR,14,65,313,22.4,6.7,3.5,0.077,42.8,RED
Xavier Legette,CAR,WR,15,64,363,24.2,9.6,2.1,0.031,42.8,RED
Mike Gesicki,CIN,TE,12,42,307,25.6,10.0,2.3,0.024,42.7,RED
Jerry Jeudy,CLE,WR,17,106,602,35.4,12.2,3.3,0.094,42.6,RED
Jalen Tolbert,DAL,WR,12,34,203,16.9,12.0,2.6,0.029,42.5,RED
Jahan Dotson,PHI,WR,15,36,262,17.5,15.7,2.8,0.0,41.6,RED
Tyler Lockett,LV,WR,17,55,291,17.1,7.8,2.3,0.059,41.4,RED
Rashod Bateman,BAL,WR,13,38,224,17.2,12.3,2.1,0.079,41.4,RED
Adonai Mitchell,NYJ,WR,16,74,453,28.3,14.6,1.2,0.034,41.3,RED
Isaiah Williams,NYJ,WR,15,36,193,12.9,3.4,4.6,0.083,41.1,RED
Noah Gray,KC,TE,14,37,178,12.7,6.1,5.1,0.081,40.3,RED
David Sills,ATL,WR,12,36,191,15.9,10.9,3.1,0.139,40.3,RED
Jaylin Lane,WAS,WR,15,32,225,15.0,13.3,2.4,0.031,40.0,RED
Dyami Brown,JAX,WR,11,37,227,20.6,14.0,1.6,0.135,39.8,RED
Christian Kirk,HOU,WR,11,52,239,21.7,6.8,4.1,0.038,39.8,RED
Chris Godwin Jr.,TB,WR,9,51,360,40.0,,,,,AVOID
T.J. Hockenson,MIN,TE,15,66,438,29.2,,,,,AVOID
A.J. Brown,PHI,WR,15,121,1003,66.9,,,,,AVOID
Deebo Samuel Sr.,WAS,WR,16,99,727,45.4,,,,,AVOID
Ja'Marr Chase,CIN,WR,16,185,1412,88.2,,,,,AVOID
Amon-Ra St. Brown,DET,WR,17,172,1401,82.4,,,,,AVOID
John Metchie III,NYJ,WR,13,48,274,21.1,,,,,AVOID
Chig Okonkwo,TEN,TE,17,79,560,32.9,,,,,AVOID
Calvin Austin III,PIT,WR,14,55,372,26.6,,,,,AVOID
Wan'Dale Robinson,NYG,WR,16,140,1014,63.4,,,,,AVOID
DeMario Douglas,NE,WR,16,46,447,27.9,,,,,AVOID
Marvin Mims Jr.,DEN,WR,15,51,322,21.5,,,,,AVOID
Ja'Tavion Sanders,CAR,TE,12,34,190,15.8,,,,,AVOID
Marvin Harrison Jr.,ARI,WR,12,73,608,50.7,,,,,AVOID
Brian Thomas Jr.,JAX,WR,14,91,707,50.5,,,,,AVOID
Oronde Gadsden II,LAC,TE,15,69,664,44.3,,,,,AVOID
Dont'e Thornton Jr.,LV,WR,11,30,135,12.3,,,,,AVOID
Harold Fannin Jr.,CLE,TE,16,107,731,45.7,,,,,AVOID
Luther Burden III,CHI,WR,15,60,652,43.5,,,,,AVOID
